asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B01N3NXA25	The Secrets of Great Mystery and Suspense Fiction			David Schmid, The Great Courses	David Schmid	The Great Courses: Genre Fiction		Literature & Fiction, Literary History & Criticism	1136	False	0.0	4.2	328	2017-01-13T21:03:14.844Z	2016-11-11	https://m.media-amazon.com/images/I/516b3ILlNdL._SL500_.jpg	2017-01-13T21:03:14.844Z
B01N42GV8U	Mindfulness for Borderline Personality Disorder	Relieve Your Suffering Using the Core Skill of Dialectical Behavior Therapy		Blaise Aguirre MD, Gillian Galen PsyD	Laura Copland			Health & Wellness, Psychology & Mental Health, Mental Health, Mood Disorders, Health & Wellness, Psychology & Mental Health, Mental Health, Personality Disorders, Health & Wellness, Psychology & Mental Health, Psychology, Health & Wellness, Hygiene & Healthy Living, Relationships, Parenting & Personal Development, Personal Development	349	False	0.0	4.8	333	2016-12-17T02:55:37.436Z	2016-11-29	https://m.media-amazon.com/images/I/51KE5p8vGTL._SL500_.jpg	2016-12-17T02:55:37.436Z
B01N4DCBK6	Homo Deus	A Brief History of Tomorrow		Yuval Noah Harari	Derek Perkins	Sapiens		History, World, Civilization, Politics & Social Sciences, Social Sciences, Future Studies, Science & Engineering, Science, Biological Sciences, Evolution & Genetics, Evolution	894	False	0.0	4.7	27539	2017-02-24T13:31:00.895Z	2017-02-21	https://m.media-amazon.com/images/I/412a-nmrw8L._SL500_.jpg	2017-02-24T13:31:00.895Z
B01N5HVD9H	Miniatures	The Very Short Fiction of John Scalzi		John Scalzi	Khristine Hvam, Peter Ganim, Luke Daniels, John Scalzi, Greg Cope White, Fred Berman			Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Anthologies & Short Stories	174	True	0.0	4.3	2386	2025-04-15T13:33:16.737Z	2017-01-03	https://m.media-amazon.com/images/I/51eqr23eK9L._SL500_.jpg	2025-04-15T13:33:16.737Z
B01NA9KYL6	Michael Connelly	Audible Sessions: FREE Exclusive Interview		Robin Morgan	Michael Connelly			Biographies & Memoirs, Art & Literature, Authors	15	True	100.0	4.6	346	2019-09-24T05:05:32.936Z	2016-11-23	https://m.media-amazon.com/images/I/51zAOSY9I0L._SL500_.jpg	2019-09-24T05:05:32.936Z
B01NAEEJJV	Killers of the Flower Moon	The Osage Murders and the Birth of the FBI		David Grann	Will Patton, Ann Marie Lee, Danny Campbell			Biographies & Memoirs, True Crime, Murder, History, Americas, United States, Indigenous Peoples	544	False	23.0	4.4	23530	2018-06-20T20:42:44.237Z	2017-04-18	https://m.media-amazon.com/images/I/51nTJSEPbTL._SL500_.jpg	2018-06-20T20:42:44.237Z
B01NBW5LNR	Strange the Dreamer			Laini Taylor	Steve West	Strange the Dreamer	1	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Literature & Fiction, Difficult Situations, Teen & Young Adult, Literature & Fiction, Family & Relationships, Family, Teen & Young Adult, Literature & Fiction, Family & Relationships, Friendship, Teen & Young Adult, Romance, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	1100	True	0.0	4.6	4895	2026-02-10T03:08:04.105Z	2017-03-28	https://m.media-amazon.com/images/I/51727JlsJEL._SL500_.jpg	2026-02-10T03:08:04.105Z
B06WLMWF2S	Sherlock Holmes: The Definitive Collection			Arthur Conan Doyle, Stephen Fry - introductions	Stephen Fry	Sherlock Holmes	1-6	Mystery, Thriller & Suspense, Mystery, Traditional Detectives	4317	False	52.0	4.8	21602	2017-03-06T05:26:45.481Z	2017-02-27	https://m.media-amazon.com/images/I/51JbzD3S8oL._SL500_.jpg	2017-03-06T05:26:45.481Z
B06X9PN7BW	The Bone Witch	The Bone Witch, Book 1		Rin Chupeco	Emily Woo Zeller, Will Damron	The Bone Witch Series	1	Teen & Young Adult, Mystery, Thriller & Suspense, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	728	False	0.0	4.3	9270	2023-10-17T13:36:55.000Z	2017-03-07	https://m.media-amazon.com/images/I/51c1NkopnyL._SL500_.jpg	2023-10-17T13:36:55.000Z
B06X9VZRW6	Stephen Fry	Audible Sessions: FREE Exclusive interview		Robin Morgan-Bentley	Stephen Fry			Biographies & Memoirs, Art & Literature, Authors	15	False	1.0	4.7	749	2020-04-23T03:49:01.608Z	2017-02-28	https://m.media-amazon.com/images/I/5102fxvxQpL._SL500_.jpg	2020-04-23T03:49:01.608Z
B06X9Z9LDT	Police at the Station and They Don’t Look Friendly	Detective Sean Duffy, Book 6		Adrian McKinty	Gerard Doyle	The Sean Duffy Series	6	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Police Procedurals	589	True	0.0	4.7	3349	2017-04-06T02:14:07.501Z	2017-03-07	https://m.media-amazon.com/images/I/51F0gxxJH8L._SL500_.jpg	2017-04-06T02:14:07.501Z
B06XFW9YZ5	The Handmaid's Tale: Special Edition			Margaret Atwood, Valerie Martin - essay	Claire Danes, full cast, Margaret Atwood, Tim Gerard Reynolds	The Handmaid's Tale	1	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Women's Fiction, Science Fiction & Fantasy, Science Fiction, Dystopian	726	False	0.0	4.5	36634	2017-04-10T17:19:26.832Z	2017-04-04	https://m.media-amazon.com/images/I/51vj7MXbQpL._SL500_.jpg	2017-04-10T17:19:26.832Z
B06XGHGMXV	The River of Kings			Taylor Brown	Mark Bramhall			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, World Literature, United States, Southern	658	True	100.0	4.3	86	2021-05-26T13:30:05.863Z	2017-03-21	https://m.media-amazon.com/images/I/51GoY2WHmgL._SL500_.jpg	2021-05-26T13:30:05.863Z
B06XH67W6G	Solitude	Dimension Space, Book One		Dean M. Cole	R.C. Bray	Dimension Space	1	Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	529	True	100.0	4.4	7921	2023-03-29T21:18:43.467Z	2017-04-03	https://m.media-amazon.com/images/I/517Km5lS8DL._SL500_.jpg	2023-03-29T21:18:43.467Z
B06XT7ZSNN	Since We Fell	A Novel		Dennis Lehane	Julia Whelan			Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	721	True	0.0	4.1	2242	2022-11-13T03:42:22.099Z	2017-05-09	https://m.media-amazon.com/images/I/51Xcm0dgyqL._SL500_.jpg	2022-11-13T03:42:22.099Z
B06XX21WQN	Dead Men Can't Complain and Other Stories			Peter Clines	Ralph Lister, Ray Porter			Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Anthologies & Short Stories	294	True	100.0	4.5	2251	2017-11-28T19:29:18.879Z	2017-05-23	https://m.media-amazon.com/images/I/617tr96-nOL._SL500_.jpg	2017-11-28T19:29:18.879Z
B06Y16SB4S	The Boy on the Bridge			M. R. Carey	Finty Williams	The Girl with All the Gifts	2	Literature & Fiction, Action & Adventure, Mystery, Thriller & Suspense, Thriller & Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	782	True	0.0	4.5	4643	2022-11-13T03:31:18.235Z	2017-05-02	https://m.media-amazon.com/images/I/51NnkYgRuNL._SL500_.jpg	2022-11-13T03:31:18.235Z
B06Y46VB4L	The X-Files: Cold Cases			Joe Harris, Chris Carter, Dirk Maggs - adaptation	David Duchovny, Gillian Anderson, Mitch Pileggi, Willliam B. Davis, Tom Braidwood, Dean Haglund, Bruce Harwood			Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	244	False	0.0	3.9	19752	2017-04-10T16:59:24.605Z	2017-07-18	https://m.media-amazon.com/images/I/51OYew-1bXL._SL500_.jpg	2017-04-10T16:59:24.605Z
B06Y5ZWKPR	The Late Show			Michael Connelly	Katherine Moennig	Ballard and Bosch	1	Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	563	True	100.0	4.4	14169	2017-09-11T04:18:32.540Z	2017-07-18	https://m.media-amazon.com/images/I/511KHuk74jL._SL500_.jpg	2017-09-11T04:18:32.540Z
B06Y8MR777	The Art of Living	Peace and Freedom in the Here and Now		Thich Nhat Hanh	Edoardo Ballerini, Gabra Zackman			Health & Wellness, Alternative & Complementary Medicine, Meditation, Politics & Social Sciences, Philosophy, Eastern, Religion & Spirituality, Buddhism, Religion & Spirituality, Spirituality	301	False	41.0	4.8	6836	2024-10-24T13:40:37.527Z	2017-06-06	https://m.media-amazon.com/images/I/41NYpdYrrHL._SL500_.jpg	2024-10-24T13:40:37.527Z
B06ZXT7Z51	The Great Alone			Kristin Hannah	Julia Whelan			Literature & Fiction, Genre Fiction, Family Life, Literature & Fiction, Women's Fiction	903	False	0.0	4.7	58886	2024-08-16T05:27:55.101Z	2018-02-06	https://m.media-amazon.com/images/I/51NeDaxcJwL._SL500_.jpg	2024-08-16T05:27:55.101Z
B06ZXTH9RF	Borne			Jeff VanderMeer	Bahni Turpin	Borne	1	Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	730	False	50.0	4.2	1721	2023-09-01T15:37:42.786Z	2017-04-25	https://m.media-amazon.com/images/I/51HVU+0mdBL._SL500_.jpg	2023-09-01T15:37:42.786Z
B071CGXYVJ	James Moriarty, Consulting Criminal			Andy Weir	Graeme Malcolm			Mystery, Thriller & Suspense, Mystery, Historical	70	False	0.0	4.4	6397	2023-10-05T23:24:02.000Z	2017-06-06	https://m.media-amazon.com/images/I/514eYOli8TL._SL500_.jpg	2023-10-05T23:24:02.000Z
B071F1K6KR	English in Situations 1-3 - For Chinese Speakers - New Edition - A Month in Brighton / Holiday Travels / Business English. 47 Topics at intermediate level B1-B2	Listen & Learn		Dorota Guzik, Joanna Bruska, Anna Kicinska	Maybe Theatre Company	Listen & Learn - English for Chinese speakers	2	Education & Learning, Language Learning, English	320	False	0.0	0.0	0	2017-10-26T03:28:00.846Z	2017-05-10	https://m.media-amazon.com/images/I/517kYivpUuL._SL500_.jpg	2017-10-26T03:28:00.846Z
B072MLGY5S	Treasure Island	An Audible Original Drama		Robert Louis Stevenson, Marty Ross - adaptation	Philip Glenister, Daniel Mays, Catherine Tate, Owen Teale			Literature & Fiction, Classics	383	False	0.0	4.4	37536	2019-08-08T02:25:26.945Z	2017-08-17	https://m.media-amazon.com/images/I/51CnOU9YOWL._SL500_.jpg	2019-08-08T02:25:26.945Z
B072R1CY4P	Artemis			Andy Weir	Rosario Dawson			Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	537	True	22.0	4.4	98663	2017-11-28T19:18:38.687Z	2017-11-14	https://m.media-amazon.com/images/I/51fisVXQNrL._SL500_.jpg	2017-11-28T19:18:38.687Z
B0731PD1YM	Strange Weather	Four Short Novels		Joe Hill	Joe Hill, Wil Wheaton, Kate Mulgrew, Stephen Lang, Dennis Boutsikaris			Literature & Fiction, Anthologies & Short Stories, Anthologies, Literature & Fiction, Genre Fiction, Psychological, Literature & Fiction, Horror, Anthologies & Short Stories, Literature & Fiction, Horror, Occult, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural	875	False	100.0	4.3	4134	2017-11-28T19:14:22.221Z	2017-10-24	https://m.media-amazon.com/images/I/51zaepFihOL._SL500_.jpg	2017-11-28T19:14:22.221Z
B073JS84YF	The Butterfly Effect with Jon Ronson			Jon Ronson	Jon Ronson			Politics & Social Sciences, Social Sciences	205	True	0.0	4.1	13917	2017-08-22T17:34:00.074Z	2017-07-27	https://m.media-amazon.com/images/I/6112mCWmTiL._SL500_.jpg	2017-08-22T17:34:00.074Z
B0741H7JSG	Gray: The Complete Collection	The Gray, Book 1, 2, 3		Lou Cadle	Lauren Fortgang			Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	1467	True	0.0	4.5	6919	2024-08-19T12:22:23.276Z	2017-08-01	https://m.media-amazon.com/images/I/51vUsNTSVwL._SL500_.jpg	2024-08-19T12:22:23.276Z
B074F2WZ8L	A Legacy of Spies	A Novel		John le Carré	Tom Hollander	George Smiley	9	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	509	True	0.0	4.3	2746	2017-09-11T04:24:28.630Z	2017-09-05	https://m.media-amazon.com/images/I/41T0HHJ4LZL._SL500_.jpg	2017-09-11T04:24:28.630Z
B074F31548	Vacationland	True Stories from Painful Beaches		John Hodgman	John Hodgman			Biographies & Memoirs, Entertainment & Celebrities, Travel & Tourism, North America, Comedy & Humor	323	False	71.0	4.7	2613	2017-10-26T02:58:05.117Z	2017-10-24	https://m.media-amazon.com/images/I/41xmEH31HtL._SL500_.jpg	2017-10-26T02:58:05.117Z
B074F3TJQ1	Deep Freeze	Virgil Flowers, Book 10		John Sandford	Eric Conger	Virgil Flowers Series	10	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	602	True	100.0	4.7	4520	2018-10-14T22:41:22.716Z	2017-10-17	https://m.media-amazon.com/images/I/61Ly6Gdr4nL._SL500_.jpg	2018-10-14T22:41:22.716Z
B074GG7MT1	Andrea Vernon and the Corporation for UltraHuman Protection			Alexander C. Kane	Bahni Turpin	Andrea Vernon	1	Science Fiction & Fantasy, Fantasy, Superhero, Science Fiction & Fantasy, Science Fiction	530	True	100.0	4.2	14563	2020-06-03T02:26:24.343Z	2017-08-22	https://m.media-amazon.com/images/I/618fOq1qlyL._SL500_.jpg	2020-06-03T02:26:24.343Z
B074TXRQDM	CATCH-22			Joseph Heller	Jay O. Sanders			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Comedy & Humor, Literature & Fiction, Dark Humor, Comedy & Humor, Literature & Fiction, Satire	1198	True	98.0	4.3	4471	2022-07-05T02:14:54.042Z	2017-08-29	https://m.media-amazon.com/images/I/51d2mbYwEkL._SL500_.jpg	2022-07-05T02:14:54.042Z
B074VHG9DV	What the Hell Did I Just Read	A Novel of Cosmic Horror		David Wong, Jason Pargin	Stephen R. Thorne	John Dies at the End	3	Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Comedy & Humor, Literature & Fiction	670	True	100.0	4.6	5059	2018-12-26T14:55:20.823Z	2017-10-03	https://m.media-amazon.com/images/I/51DtHhURBDL._SL500_.jpg	2018-12-26T14:55:20.823Z
B074VHGZC4	The Monster Hunter Files			Larry Correia, Jonathan Maberry, Faith Hunter, Jim Butcher	Oliver Wyman, Brynne Blake, Khristine Hvam	Monster Hunter		Literature & Fiction, Anthologies & Short Stories, Anthologies, Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	831	False	98.0	4.5	5183	2019-10-07T15:36:57.342Z	2017-10-03	https://m.media-amazon.com/images/I/61Sgc8HASfL._SL500_.jpg	2019-10-07T15:36:57.342Z
B074WH171J	Paradox Bound	A Novel		Peter Clines	Ray Porter			Literature & Fiction, Horror, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Time Travel	751	False	99.0	4.5	17606	2017-10-04T03:10:05.793Z	2017-09-26	https://m.media-amazon.com/images/I/51gQ53JRHhL._SL500_.jpg	2017-10-04T03:10:05.793Z
B0753X2H1H	Provenance			Ann Leckie	Adjoa Andoh			Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Space Exploration, Science Fiction & Fantasy, Science Fiction, Space Opera	754	True	92.0	4.2	1758	2020-02-13T17:23:46.445Z	2017-09-26	https://m.media-amazon.com/images/I/41m33b0rnDL._SL500_.jpg	2020-02-13T17:23:46.445Z
B075H1L9TH	Agency			William Gibson	Lorelei King	The Jackpot Trilogy	2	Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction	612	False	0.0	4.2	1512	2018-08-24T13:12:19.764Z	2020-01-21	https://m.media-amazon.com/images/I/41I14-NznPL._SL500_.jpg	2018-08-24T13:12:19.764Z
B075H1PN84	Harry Clarke	With Bonus Performance: Lillian		David Cale	Billy Crudup, David Cale			Literature & Fiction, Drama & Plays	192	False	71.0	3.4	5542	2019-01-09T20:02:48.760Z	2018-01-23	https://m.media-amazon.com/images/I/51zqY79nGEL._SL500_.jpg	2019-01-09T20:02:48.760Z
B075QNPBRG	Haunted Nights	A Horror Writers Association Anthology		Ellen Datlow - editor, Garth Nix, Kelley Armstrong, Pat Cadigan, John R. Little, Lisa Morton - editor, Eric J. Guignard	Gabra Zackman, Erin Spencer, James Patrick Cronin, Amy Landon, Luis Moreno, Keith Szarabajka, Hillary Huber			Literature & Fiction, Anthologies & Short Stories, Anthologies, Literature & Fiction, Horror, Anthologies & Short Stories	698	False	20.0	4.2	273	2023-10-19T00:37:17.323Z	2017-10-03	https://m.media-amazon.com/images/I/51fEsQKzcRL._SL500_.jpg	2023-10-19T00:37:17.323Z
B075Y4SWJ8	The Man on the Mountaintop	An Audible Original Drama		Susan Trott, Libby Spurrier - adaptor	Stanley Tucci, Toby Jones, Clare Corbett, Rachel Atkins, Jeff Harding, David Thorpe			Literature & Fiction, Genre Fiction, Literary Fiction	345	True	92.0	4.4	31241	2020-04-07T04:27:21.782Z	2017-11-09	https://m.media-amazon.com/images/I/51TWnQc6GbL._SL500_.jpg	2020-04-07T04:27:21.782Z
B07612DQ6Q	Alias Grace			Margaret Atwood	Margaret Atwood, Sarah Gadon			Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	957	False	100.0	4.4	5030	2017-11-28T19:24:05.278Z	2017-11-02	https://m.media-amazon.com/images/I/51g58NUMcrL._SL500_.jpg	2017-11-28T19:24:05.278Z
B0764H1QWG	Steamborn: The Complete Trilogy Box Set			Eric Asher	Saskia Maarleveld	Steamborn Series	1-3	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Steampunk	1679	True	100.0	4.3	3761	2024-10-27T16:47:52.882Z	2017-10-04	https://m.media-amazon.com/images/I/51c7unokZlS._SL500_.jpg	2024-10-27T16:47:52.882Z
B076DJK8G1	老人与海 - 老人與海 [The Old Man and the Sea]			Ernest Miller Hemingway	孙国琦 - 孫國琦 - Sun Guoqi			Literature & Fiction, Classics	179	False	7.0	4.6	20	2022-08-07T19:37:34.622Z	2017-11-07	https://m.media-amazon.com/images/I/41Z86riw4kL._SL500_.jpg	2022-08-07T19:37:34.622Z
B076MJR5K5	Pattern Recognition			William Gibson	Shelly Frasier	Blue Ant	1	Mystery, Thriller & Suspense, Mystery, Women Sleuths, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	622	True	100.0	4.3	781	2018-11-01T03:28:18.282Z	2017-10-31	https://m.media-amazon.com/images/I/51HiclJ2-+L._SL500_.jpg	2018-11-01T03:28:18.282Z
B076QLJTRH	Twisted Prey			John Sandford	Richard Ferrone	Lucas Davenport Series	28	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	690	True	100.0	4.7	4932	2018-04-30T18:57:48.275Z	2018-04-24	https://m.media-amazon.com/images/I/51FisINhD5L._SL500_.jpg	2018-04-30T18:57:48.275Z
B076XNN4KF	Killer by Nature	An Audible Original Drama		Jan Smith	Angela Griffin, Robert James-Collier, Katherine Kelly, Will Mellor, Thomas Turgoose			Mystery, Thriller & Suspense, Thriller & Suspense, Psychological	271	False	37.0	3.9	22560	2019-02-12T18:09:41.612Z	2017-11-30	https://m.media-amazon.com/images/I/51aUxZbIRtL._SL500_.jpg	2019-02-12T18:09:41.612Z
B076XSGP65	All Systems Red			Martha Wells	Kevin R. Free	Murderbot Diaries	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	197	False	0.0	4.5	22446	2023-10-15T22:01:44.000Z	2017-10-30	https://m.media-amazon.com/images/I/41pWTv4OU-L._SL500_.jpg	2023-10-15T22:01:44.000Z
B077K4XXKV	A Murder of Manatees	The Further Adventures of Tom Stranger, Interdimensional Insurance Agent		Larry Correia	Adam Baldwin	The Adventures of Tom Stranger, Interdimensional Insurance Agent		Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	128	False	16.0	4.1	12116	2019-07-06T22:11:26.770Z	2018-01-23	https://m.media-amazon.com/images/I/61CfMDYNILL._SL500_.jpg	2019-07-06T22:11:26.770Z
B077K8CR41	The Right Stuff			Tom Wolfe	Dennis Quaid			History, Americas, United States	942	False	0.0	4.7	5777	2023-12-14T17:11:41.352Z	2018-02-06	https://m.media-amazon.com/images/I/514bTcXstSL._SL500_.jpg	2023-12-14T17:11:41.352Z
B077TZRDGR	Kill All Angels	The Vicious Circuit, Book 3		Robert Brockway	Scott Merriman, Emily Foster, Angela Dawe, Jesse Lee	The Vicious Circuit	3	Literature & Fiction, Horror, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Comedy & Humor, Literature & Fiction, Dark Humor	527	True	0.0	4.8	153	2022-10-16T03:27:07.121Z	2017-12-26	https://m.media-amazon.com/images/I/51Cd9KUwVdL._SL500_.jpg	2022-10-16T03:27:07.121Z
B0788XTZHD	The Road Not Taken	Edward Lansdale and the American Tragedy in Vietnam		Max Boot	Henry Strozier			Biographies & Memoirs, Military & War, Vietnam War, Biographies & Memoirs, Politics & Activism, Politicians, History, Military, Wars & Conflicts, Vietnam War, History, Military, Intelligence & Espionage, Politics & Social Sciences, Politics & Government, Freedom & Security, Intelligence & Espionage	1653	False	0.0	4.4	319	2018-03-04T22:08:23.901Z	2018-01-09	https://m.media-amazon.com/images/I/51tiCKlvxUL._SL500_.jpg	2018-03-04T22:08:23.901Z
B078NZHD9K	Next Year in Havana			Chanel Cleeton	Kyla Garcia, Frankie Corzo	The Cuba Saga	1	Literature & Fiction, Historical Fiction, Literature & Fiction, Women's Fiction, Literature & Fiction, World Literature, United States, Latino American	676	False	0.0	4.3	19264	2022-09-20T16:28:54.000Z	2018-02-06	https://m.media-amazon.com/images/I/51R3Fp-E1oL._SL500_.jpg	2022-09-20T16:28:54.000Z
B078P11Y2T	The Heart Forger	The Bone Witch, Book 2		Rin Chupeco	Emily Woo Zeller, Will Damron	The Bone Witch Series	2	Teen & Young Adult, Mystery, Thriller & Suspense, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	819	False	0.0	4.7	5283	2023-10-17T13:39:50.000Z	2018-03-20	https://m.media-amazon.com/images/I/51AKxRZU2nL._SL500_.jpg	2023-10-17T13:39:50.000Z
B078SG5VPQ	The Terminal List	A Thriller		Jack Carr	Ray Porter	Terminal List	1	Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	723	True	100.0	4.8	58703	2024-07-29T02:23:31.736Z	2018-03-06	https://m.media-amazon.com/images/I/41oBbuBwPCL._SL500_.jpg	2024-07-29T02:23:31.736Z
B078SH2ZCV	Alex Fletcher Boxset, Complete Series: Books 1-5			Steven Konkoly	John David Farrell	Alex Fletcher	1-5	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	2995	False	0.0	4.5	4295	2024-10-22T20:57:37.345Z	2018-01-10	https://m.media-amazon.com/images/I/51V6t2VTDIL._SL500_.jpg	2024-10-22T20:57:37.345Z
B078XM8PBN	Noir	A Novel		Christopher Moore	Johnny Heller			Mystery, Thriller & Suspense, Crime Fiction, Noir, Science Fiction & Fantasy, Fantasy, Humorous, Comedy & Humor, Literature & Fiction, Dark Humor	543	True	0.0	4.4	3645	2018-03-14T05:07:56.047Z	2018-04-17	https://m.media-amazon.com/images/I/61vw+bqp08L._SL500_.jpg	2018-03-14T05:07:56.047Z
B0792F5VBW	West Cork			Sam Bungey, Jennifer Forde	Sam Bungey, Jennifer Forde	West Cork	1	Biographies & Memoirs, True Crime, Murder	470	False	5.0	4.1	28100	2018-02-20T19:13:40.714Z	2018-02-08	https://m.media-amazon.com/images/I/614EzfyjFEL._SL500_.jpg	2018-02-20T19:13:40.714Z
B07957SPGB	The Outsider	A Novel		Stephen King	Will Patton	Holly Gibney	1	Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1121	True	99.0	4.6	64642	2018-06-06T03:38:33.905Z	2018-05-22	https://m.media-amazon.com/images/I/61wRb2HlKML._SL500_.jpg	2018-06-06T03:38:33.905Z
B0799QGL8Y	The Tuscan Child			Rhys Bowen	Jonathan Keeble, Katy Sobey			Literature & Fiction, Genre Fiction, Family Life, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, 20th Century, World War II & Holocaust, Literature & Fiction, Women's Fiction, Mystery, Thriller & Suspense, Mystery, Cozy	609	False	0.0	4.3	7768	2024-10-27T16:38:18.108Z	2018-02-20	https://m.media-amazon.com/images/I/61AkbLNXMBL._SL500_.jpg	2024-10-27T16:38:18.108Z
